           1  -15.8848572    
           2   3.88792562    
           1   2.88948584    
           2   30.7803249    
           3   26.2814217    
           4   41.4796371    
           3   39.2213249    
           4   59.6276245    
           5   60.1013870    
           6   69.8571243    
           5   64.2912674    
           6   78.8399429    
           5   75.6025009    
           6   93.7818451    
           7   97.6610718    
           8   108.576523    
           6   93.9865646    
           7   102.167740    
           8   116.523949    
           9   119.325897    
          10   128.489853    
           6   100.809349    
           7   112.436707    
           8   129.575653    
           9   135.393158    
          10   147.007401    
          11   148.872925    
          12   156.557587    
           8   130.912903    
           9   139.941467    
          10   154.239944    
          11   158.923447    
          12   168.976990    
          13   170.520935    
          14   177.399963    
           8   137.666534    
           9   149.383102    
          10   165.939072    
          11   173.041412    
          12   185.135284    
          13   188.842789    
          14   197.555740    
          15   198.700729    
          16   204.790054    
          10   167.821976    
          11   177.483887    
          12   191.779251    
          13   197.792328    
          14   208.496002    
          15   211.715820    
          16   219.603699    
          17   220.642776    
          18   226.281952    
          10   174.343140    
          11   186.209381    
          12   202.405441    
          13   210.438797    
          14   222.890137    
          15   227.953323    
          16   237.441483    
          17   240.160721    
          18   247.263474    
          19   248.103958    
          20   253.257935    
          11   186.310272    
          12   204.529114    
          13   214.689896    
          14   229.008133    
          15   236.021500    
          16   247.225952    
          17   251.730820    
          18   260.409637    
          19   262.885956    
          20   269.487854    
          21   270.302856    
          22   275.176086    
          11   190.766968    
          12   210.738220    
          13   222.768143    
          14   238.728928    
          15   247.477646    
          16   260.210938    
          17   266.321442    
          18   276.418640    
          19   280.378845    
          20   288.295074    
          21   290.481750    
          22   296.572845    
          23   297.281342    
          24   301.829712    
          13   223.217667    
          14   240.915817    
          15   251.484726    
          16   265.839355    
          17   273.639496    
          18   285.245178    
          19   290.772034    
          20   300.090088    
          21   303.729370    
          22   311.123199    
          23   313.179749    
          24   318.939636    
          25   319.657227    
          26   324.017761    
          13   227.540482    
          14   246.771332    
          15   258.963409    
          16   274.765076    
          17   284.086792    
          18   297.051697    
          19   304.001007    
          20   314.592346    
          21   319.559967    
          22   328.145294    
          23   331.442047    
          24   338.316650    
          25   340.192688    
          26   345.596588    
          27   346.255676    
          28   350.385986    
          15   259.578796    
          16   276.903717    
          17   287.816132    
          18   302.214569    
          19   310.654449    
          20   322.591583    
          21   328.954498    
          22   338.801849    
          23   343.404388    
          24   351.462219    
          25   354.561005    
          26   361.074554    
          27   362.879364    
          28   368.051208    
          29   368.735413    
          30   372.734009    
          15   263.695923    
          16   282.383270    
          17   294.730774    
          18   310.422974    
          19   320.218140    
          20   333.379150    
          21   341.019104    
          22   352.021667    
          23   357.826294    
          24   366.973419    
          25   371.203369    
          26   378.743774    
          27   381.613281    
          28   387.753021    
          29   389.440002    
          30   394.351532    
          31   395.004639    
          32   398.833069    
          17   295.390625    
          18   312.439545    
          19   323.647522    
          20   338.093750    
          21   347.067383    
          22   359.284973    
          23   366.347382    
          24   376.642029    
          25   382.057739    
          26   390.681580    
          27   394.669189    
          28   401.832062    
          29   404.573822    
          30   410.451935    
          31   412.100861    
          32   416.843018    
          33   417.528625    
          34   421.261688    
          17   299.255798    
          18   317.531311    
          19   330.025818    
          20   345.642517    
          21   355.838257    
          22   369.169403    
          23   377.390594    
          24   388.742676    
          25   395.256134    
          26   404.883026    
          27   409.910248    
          28   418.024323    
          29   421.750610    
          30   428.530640    
          31   431.112305    
          32   436.710083    
          33   438.279816    
          34   442.824829    
          35   443.495880    
          36   447.099396    
          19   330.646088    
          20   347.486084    
          21   358.952911    
          22   373.449097    
          23   382.877197    
          24   395.336945    
          25   402.995361    
          26   413.674469    
          27   419.787476    
          28   428.900665    
          29   433.656677    
          30   441.385437    
          31   444.944000    
          32   451.442841    
          33   453.939819    
          34   459.341003    
          35   460.892761    
          36   465.310303    
          37   466.017242    
          38   469.549927    
          19   334.228577    
          20   352.184479    
          21   364.817474    
          22   380.382751    
          23   390.924042    
          24   404.405426    
          25   413.124817    
          26   424.778839    
          27   431.902130    
          28   441.944733    
          29   447.662384    
          30   456.276917    
          31   460.750824    
          32   468.093689    
          33   471.462006    
          34   477.667572    
          35   480.049194    
          36   485.233643    
          37   486.731323    
          38   490.995422    
          39   491.698242    
          40   495.130127    
          21   365.337860    
          22   382.017395    
          23   393.713989    
          24   408.261261    
          25   418.082855    
          26   430.754944    
          27   438.929016    
          28   449.943268    
          29   456.662354    
          30   466.203735    
          31   471.631927    
          32   479.858887    
          33   484.136749    
          34   491.185883    
          35   494.434631    
          36   500.424133    
          37   502.748962    
          38   507.781616    
          39   509.274017    
          40   513.440002    
          41   514.179810    
          42   517.558289    
          43   517.616028    
