           0           1
           1           1
           2           1
           3           1
           4           1
           5           1
           2           2
           3           2
           4           2
           5           2
           6           2
           7           2
           2           3
           3           3
           4           3
           5           3
           6           3
           7           3
           4           4
           5           4
           6           4
           7           4
           8           4
           9           4
           6           5
           7           5
           8           5
           9           5
          10           5
          11           5
           6           6
           7           6
           8           6
           9           6
          10           6
          11           6
           8           7
           9           7
          10           7
          11           7
          12           7
          13           7
          10           8
          11           8
          12           8
          13           8
          14           8
          15           8
          12           9
          13           9
          14           9
          15           9
          16           9
          17           9
          14          10
          15          10
          16          10
          17          10
          18          10
          19          10
          16          11
          17          11
          18          11
          19          11
          20          11
          21          11
          18          12
          19          12
          20          12
          21          12
          22          12
          23          12
          20          13
          21          13
          22          13
          23          13
          24          13
          25          13
          22          14
          23          14
          24          14
          25          14
          26          14
          27          14
          24          15
          25          15
          26          15
          27          15
          28          15
          29          15
          26          16
          27          16
          28          16
          29          16
          30          16
          31          16
          28          17
          29          17
          30          17
          31          17
          32          17
          33          17
          30          18
          31          18
          32          18
          33          18
          34          18
          35          18
          32          19
          33          19
          34          19
          35          19
          36          19
          37          19
          34          20
          35          20
          36          20
          37          20
          38          20
          39          20
          36          21
          37          21
          38          21
          39          21
          40          21
          41          21
          38          22
          39          22
          40          22
          41          22
          42          22
          43          22
          40          23
          41          23
          42          23
          43          23
          44          23
          45          23
          44          24
          45          24
          46          24
          47          24
          48          24
          49          24
          46          25
          47          25
          48          25
          49          25
          50          25
          51          25
          48          26
          49          26
          50          26
          51          26
          52          26
          53          26
          50          27
          51          27
          52          27
          53          27
          54          27
          55          27
          52          28
          53          28
          54          28
          55          28
          56          28
          57          28
          54          29
          55          29
          56          29
          57          29
          58          29
          59          29
          56          30
          57          30
          58          30
          59          30
          60          30
          61          30
          58          31
          59          31
          60          31
          61          31
          62          31
          63          31
          60          32
          61          32
          62          32
          63          32
          64          32
          65          32
          64          33
          65          33
          66          33
          67          33
          68          33
          69          33
          66          34
          67          34
          68          34
          69          34
          70          34
          71          34
          68          35
          69          35
          70          35
          71          35
          72          35
          73          35
          70          36
          71          36
          72          36
          73          36
          74          36
          75          36
          72          37
          73          37
          74          37
          75          37
          76          37
          77          37
          74          38
          75          38
          76          38
          77          38
          78          38
          79          38
          76          39
          77          39
          78          39
          79          39
          80          39
          81          39
          80          40
          81          40
          82          40
          83          40
          84          40
          85          40
          82          41
          83          41
          84          41
          85          41
          86          41
          87          41
          84          42
          85          42
          86          42
          87          42
          88          42
          89          42
          86          43
          87          43
          88          43
          89          43
          90          43
          91          43
          88          44
          89          44
          90          44
          91          44
          92          44
          93          44
          90          45
          91          45
          92          45
          93          45
          94          45
          95          45
          94          46
          95          46
          96          46
          97          46
          98          46
          99          46
          96          47
          97          47
          98          47
          99          47
         100          47
         101          47
          98          48
          99          48
         100          48
         101          48
         102          48
         103          48
         100          49
         101          49
         102          49
         103          49
         104          49
         105          49
         102          50
         103          50
         104          50
         105          50
         106          50
         107          50
         104          51
         105          51
         106          51
         107          51
         108          51
         109          51
         108          52
         109          52
         110          52
         111          52
         112          52
         113          52
         110          53
         111          53
         112          53
         113          53
         114          53
         115          53
         112          54
         113          54
         114          54
         115          54
         116          54
         117          54
         114          55
         115          55
         116          55
         117          55
         118          55
         119          55
         116          56
         117          56
         118          56
         119          56
         120          56
         121          56
         120          57
         121          57
         122          57
         123          57
         124          57
         125          57
         122          58
         123          58
         124          58
         125          58
         126          58
         127          58
         124          59
         125          59
         126          59
         127          59
         128          59
         129          59
         126          60
         127          60
         128          60
         129          60
         130          60
         131          60
         128          61
         129          61
         130          61
         131          61
         132          61
         133          61
         132          62
         133          62
         134          62
         135          62
         136          62
         137          62
         134          63
         135          63
         136          63
         137          63
         138          63
         139          63
         136          64
         137          64
         138          64
         139          64
         140          64
         141          64
         138          65
         139          65
         140          65
         141          65
         142          65
         143          65
         142          66
         143          66
         144          66
         145          66
         146          66
         147          66
         144          67
         145          67
         146          67
         147          67
         148          67
         149          67
         146          68
         147          68
         148          68
         149          68
         150          68
         151          68
         148          69
         149          69
         150          69
         151          69
         152          69
         153          69
         150          70
         151          70
         152          70
         153          70
         154          70
         155          70
         154          71
         155          71
         156          71
         157          71
         158          71
         159          71
         156          72
         157          72
         158          72
         159          72
         160          72
         161          72
         158          73
         159          73
         160          73
         161          73
         162          73
         163          73
         160          74
         161          74
         162          74
         163          74
         164          74
         165          74
         164          75
         165          75
         166          75
         167          75
         168          75
         169          75
         166          76
         167          76
         168          76
         169          76
         170          76
         171          76
         168          77
         169          77
         170          77
         171          77
         172          77
         173          77
         170          78
         171          78
         172          78
         173          78
         174          78
         175          78
         174          79
         175          79
         176          79
         177          79
         178          79
         179          79
         176          80
         177          80
         178          80
         179          80
         180          80
         181          80
         178          81
         179          81
         180          81
         181          81
         182          81
         183          81
         180          82
         181          82
         182          82
         183          82
         184          82
         185          82
         184          83
         185          83
         186          83
         187          83
         188          83
         189          83
         186          84
         187          84
         188          84
         189          84
         190          84
         191          84
         188          85
         189          85
         190          85
         191          85
         192          85
         193          85
         190          86
         191          86
         192          86
         193          86
         194          86
         195          86
         194          87
         195          87
         196          87
         197          87
         198          87
         199          87
         196          88
         197          88
         198          88
         199          88
         200          88
         201          88
         198          89
         199          89
         200          89
         201          89
         202          89
         203          89
         200          90
         201          90
         202          90
         203          90
         204          90
         205          90
         204          91
         205          91
         206          91
         207          91
         208          91
         209          91
         206          92
         207          92
         208          92
         209          92
         210          92
         211          92
         208          93
         209          93
         210          93
         211          93
         212          93
         213          93
         212          94
         213          94
         214          94
         215          94
         216          94
         217          94
         214          95
         215          95
         216          95
         217          95
         218          95
         219          95
         216          96
         217          96
         218          96
         219          96
         220          96
         221          96
         218          97
         219          97
         220          97
         221          97
         222          97
         223          97
         222          98
         223          98
         224          98
         225          98
         226          98
         227          98
         224          99
         225          99
         226          99
         227          99
         228          99
         229          99
         226         100
         227         100
         228         100
         229         100
         230         100
         231         100
         230         101
         231         101
         232         101
         233         101
         234         101
         235         101
         232         102
         233         102
         234         102
         235         102
         236         102
         237         102
         234         103
         235         103
         236         103
         237         103
         238         103
         239         103
         236         104
         237         104
         238         104
         239         104
         240         104
         241         104
         240         105
         241         105
         242         105
         243         105
         244         105
         245         105
         242         106
         243         106
         244         106
         245         106
         246         106
         247         106
         244         107
         245         107
         246         107
         247         107
         248         107
         249         107
         248         108
         249         108
         250         108
         251         108
         252         108
         253         108
         250         109
         251         109
         252         109
