           1           2
           2           2
           3           4
           4           4
           5           6
           6           8
           7           8
           8          10
           9          10
          10          12
          11          14
          12          14
          13          16
          14          16
          15          18
          16          18
          17          20
          18          20
          19          22
          20          22
          21          24
          22          24
          23          26
          24          26
          25          28
          26          28
          27          28
          28          30
          29          30
          30          32
          31          32
          32          34
          33          34
          34          36
          35          36
          36          36
          37          38
          38          38
          39          40
          40          40
          41          40
          42          42
          43          42
          44          44
          45          44
          46          44
          47          46
          48          46
          49          46
          50          48
          51          48
          52          48
          53          50
          54          50
          55          52
          56          52
          57          52
          58          54
          59          54
          60          54
          61          56
          62          56
          63          56
          64          58
          65          58
          66          58
          67          60
          68          60
          69          60
          70          62
          71          62
          72          62
          73          64
          74          64
          75          64
          76          66
          77          66
          78          66
          79          66
          80          68
          81          68
          82          68
          83          70
          84          70
          85          70
          86          72
          87          72
          88          72
          89          74
          90          74
          91          74
          92          74
          93          76
          94          76
          95          76
          96          78
          97          78
          98          78
          99          78
         100          80
         101          80
         102          80
         103          82
         104          82
         105          82
         106          82
         107          84
         108          84
         109          84
         110          84
         111          86
         112          86
         113          86
         114          88
         115          88
         116          88
         117          88
         118          90
         119          90
         120          90
         121          90
         122          92
         123          92
         124          92
         125          92
         126          94
         127          94
         128          94
         129          94
         130          96
         131          96
         132          96
         133          96
         134          98
         135          98
         136          98
         137          98
         138         100
         139         100
         140         100
         141         100
         142         102
         143         102
         144         102
         145         102
         146         104
         147         104
         148         104
         149         104
         150         106
         151         106
         152         106
         153         106
         154         108
         155         108
         156         108
         157         108
         158         110
         159         110
         160         110
         161         110
         162         110
         163         112
         164         112
         165         112
         166         112
         167         114
         168         114
         169         114
         170         114
         171         116
         172         116
         173         116
         174         116
         175         116
         176         118
         177         118
         178         118
         179         118
         180         120
         181         120
         182         120
         183         120
         184         120
         185         122
         186         122
         187         122
         188         122
         189         124
         190         124
         191         124
         192         124
         193         124
         194         126
         195         126
         196         126
         197         126
         198         126
         199         128
         200         128
         201         128
         202         128
         203         130
         204         130
         205         130
         206         130
         207         130
         208         132
         209         132
         210         132
         211         132
         212         132
         213         134
         214         134
         215         134
