           2           1
           2           2
           4           3
           6           4
           6           5
           8           6
          10           7
          12           8
          14           9
          16          10
          18          11
          20          12
          22          13
          24          14
          26          15
          28          16
          30          17
          32          18
          34          19
          36          20
          38          21
          40          22
          44          23
          46          24
          48          25
          50          26
          52          27
          54          28
          56          29
          58          30
          60          31
          64          32
          66          33
          68          34
          70          35
          72          36
          74          37
          76          38
          80          39
          82          40
          84          41
          86          42
          88          43
          90          44
          94          45
          96          46
          98          47
         100          48
         102          49
         104          50
         108          51
         110          52
         112          53
         114          54
         116          55
         120          56
         122          57
         124          58
         126          59
         128          60
         132          61
         134          62
         136          63
         138          64
         142          65
         144          66
         146          67
         148          68
         150          69
         154          70
         156          71
         158          72
         160          73
         164          74
         166          75
         168          76
         170          77
         174          78
         176          79
         178          80
         180          81
         184          82
         186          83
         188          84
         190          85
         194          86
         196          87
         198          88
         200          89
         204          90
         206          91
         208          92
         212          93
         214          94
         216          95
         218          96
         222          97
         224          98
         226          99
         230         100
         232         101
         234         102
         236         103
         240         104
         242         105
         244         106
         248         107
         250         108
         252         109
         256         110
         258         111
         260         112
         264         113
         266         114
         268         115
         270         116
         274         117
         276         118
         278         119
         282         120
         284         121
         286         122
         290         123
         292         124
         294         125
         298         126
         300         127
         302         128
         306         129
         308         130
         310         131
         314         132
         316         133
         318         134
         322         135
         324         136
         326         137
         330         138
         332         139
         336         140
         338         141
         340         142
         344         143
         346         144
         348         145
         352         146
         354         147
         356         148
         360         149
         362         150
         364         151
         368         152
         370         153
         374         154
         376         155
         378         156
         382         157
         384         158
         386         159
         390         160
         392         161
         396         162
         398         163
         400         164
         404         165
         406         166
         410         167
         412         168
         414         169
         418         170
         420         171
         422         172
         426         173
         428         174
         432         175
         434         176
         436         177
         440         178
         442         179
         446         180
         448         181
         450         182
         454         183
         456         184
         460         185
         462         186
         466         187
         468         188
         470         189
         474         190
         476         191
         480         192
         482         193
         484         194
         488         195
         490         196
         494         197
         496         198
         500         199
         502         200
         504         201
         508         202
         510         203
         514         204
         516         205
         520         206
         522         207
         524         208
         528         209
         530         210
         534         211
         536         212
         540         213
         542         214
         546         215
         548         216
         550         217
         554         218
         556         219
         560         220
         562         221
         566         222
         568         223
         572         224
         574         225
         578         226
         580         227
         582         228
         586         229
         588         230
         592         231
         594         232
         598         233
         600         234
         604         235
         606         236
         610         237
         612         238
         616         239
         618         240
         622         241
         624         242
         628         243
         630         244
         632         245
         636         246
         638         247
         642         248
         644         249
         648         250
         650         251
         654         252
         656         253
         660         254
         662         255
         666         256
         668         257
         672         258
         674         259
         678         260
         680         261
         684         262
         686         263
         690         264
         692         265
         696         266
         698         267
         702         268
         704         269
         708         270
         710         271
         714         272
         716         273
         720         274
         722         275
         726         276
         728         277
         732         278
         734         279
         738         280
         740         281
         744         282
         746         283
         750         284
         752         285
         756         286
         758         287
         762         288
         766         289
         768         290
         772         291
         774         292
         778         293
         780         294
         784         295
         786         296
         790         297
         792         298
         796         299
         798         300
         802         301
         804         302
         808         303
         812         304
         814         305
         818         306
         820         307
         824         308
         826         309
         830         310
         832         311
         836         312
         838         313
         842         314
         846         315
         848         316
         852         317
         854         318
         858         319
         860         320
         864         321
         866         322
