           1           0
           1           1
           1           2
           1           3
           1           4
           1           5
           2           2
           2           3
           2           4
           2           5
           2           6
           2           7
           3           2
           3           3
           3           4
           3           5
           3           6
           3           7
           4           4
           4           5
           4           6
           4           7
           4           8
           4           9
           5           4
           5           5
           5           6
           5           7
           5           8
           5           9
           6           6
           6           7
           6           8
           6           9
           6          10
           6          11
           7           8
           7           9
           7          10
           7          11
           7          12
           7          13
           8           8
           8           9
           8          10
           8          11
           8          12
           8          13
           9          10
           9          11
           9          12
           9          13
           9          14
           9          15
          10          10
          10          11
          10          12
          10          13
          10          14
          10          15
          11          12
          11          13
          11          14
          11          15
          11          16
          11          17
          12          14
          12          15
          12          16
          12          17
          12          18
          12          19
          13          14
          13          15
          13          16
          13          17
          13          18
          13          19
          14          16
          14          17
          14          18
          14          19
          14          20
          14          21
          15          16
          15          17
          15          18
          15          19
          15          20
          15          21
          16          18
          16          19
          16          20
          16          21
          16          22
          16          23
          17          18
          17          19
          17          20
          17          21
          17          22
          17          23
          18          20
          18          21
          18          22
          18          23
          18          24
          18          25
          19          20
          19          21
          19          22
          19          23
          19          24
          19          25
          20          22
          20          23
          20          24
          20          25
          20          26
          20          27
          21          22
          21          23
          21          24
          21          25
          21          26
          21          27
          22          24
          22          25
          22          26
          22          27
          22          28
          22          29
          23          24
          23          25
          23          26
          23          27
          23          28
          23          29
          24          26
          24          27
          24          28
          24          29
          24          30
          24          31
          25          26
          25          27
          25          28
          25          29
          25          30
          25          31
          26          28
          26          29
          26          30
          26          31
          26          32
          26          33
          27          28
          27          29
          27          30
          27          31
          27          32
          27          33
          28          28
          28          29
          28          30
          28          31
          28          32
          28          33
          29          30
          29          31
          29          32
          29          33
          29          34
          29          35
          30          30
          30          31
          30          32
          30          33
          30          34
          30          35
          31          32
          31          33
          31          34
          31          35
          31          36
          31          37
          32          32
          32          33
          32          34
          32          35
          32          36
          32          37
          33          34
          33          35
          33          36
          33          37
          33          38
          33          39
          34          34
          34          35
          34          36
          34          37
          34          38
          34          39
          35          36
          35          37
          35          38
          35          39
          35          40
          35          41
          36          36
          36          37
          36          38
          36          39
          36          40
          36          41
          37          36
          37          37
          37          38
          37          39
          37          40
          37          41
          38          38
          38          39
          38          40
          38          41
          38          42
          38          43
          39          38
          39          39
          39          40
          39          41
          39          42
          39          43
          40          40
          40          41
          40          42
          40          43
          40          44
          40          45
          41          40
          41          41
          41          42
          41          43
          41          44
          41          45
          42          40
          42          41
          42          42
          42          43
          42          44
          42          45
          43          42
          43          43
          43          44
          43          45
          43          46
          43          47
          44          42
          44          43
          44          44
          44          45
          44          46
          44          47
          45          44
          45          45
          45          46
          45          47
          45          48
          45          49
          46          44
          46          45
          46          46
          46          47
          46          48
          46          49
          47          44
          47          45
          47          46
          47          47
          47          48
          47          49
          48          46
          48          47
          48          48
          48          49
          48          50
          48          51
          49          46
          49          47
          49          48
          49          49
          49          50
          49          51
          50          46
          50          47
          50          48
          50          49
          50          50
          50          51
          51          48
          51          49
          51          50
          51          51
          51          52
          51          53
          52          48
          52          49
          52          50
          52          51
          52          52
          52          53
          53          48
          53          49
          53          50
          53          51
          53          52
          53          53
          54          50
          54          51
          54          52
          54          53
          54          54
          54          55
          55          50
          55          51
          55          52
          55          53
          55          54
          55          55
          56          52
          56          53
          56          54
          56          55
          56          56
          56          57
          57          52
          57          53
          57          54
          57          55
          57          56
          57          57
          58          52
          58          53
          58          54
          58          55
          58          56
          58          57
          59          54
          59          55
          59          56
          59          57
          59          58
          59          59
          60          54
          60          55
          60          56
          60          57
          60          58
          60          59
          61          54
          61          55
          61          56
          61          57
          61          58
          61          59
          62          56
          62          57
          62          58
          62          59
          62          60
          62          61
          63          56
          63          57
          63          58
          63          59
          63          60
          63          61
          64          56
          64          57
          64          58
          64          59
          64          60
          64          61
          65          58
          65          59
          65          60
          65          61
          65          62
          65          63
          66          58
          66          59
          66          60
          66          61
          66          62
          66          63
          67          58
          67          59
          67          60
          67          61
          67          62
          67          63
          68          60
          68          61
          68          62
          68          63
          68          64
          68          65
          69          60
          69          61
          69          62
          69          63
          69          64
          69          65
          70          60
          70          61
          70          62
          70          63
          70          64
          70          65
          71          62
          71          63
          71          64
          71          65
          71          66
          71          67
          72          62
          72          63
          72          64
          72          65
          72          66
          72          67
          73          62
          73          63
          73          64
          73          65
          73          66
          73          67
          74          64
          74          65
          74          66
          74          67
          74          68
          74          69
          75          64
          75          65
          75          66
          75          67
          75          68
          75          69
          76          64
          76          65
          76          66
          76          67
          76          68
          76          69
          77          66
          77          67
          77          68
          77          69
          77          70
          77          71
          78          66
          78          67
          78          68
          78          69
          78          70
          78          71
          79          66
          79          67
          79          68
          79          69
          79          70
          79          71
          80          66
          80          67
          80          68
          80          69
          80          70
          80          71
          81          68
          81          69
          81          70
          81          71
          81          72
          81          73
          82          68
          82          69
          82          70
          82          71
          82          72
          82          73
          83          68
          83          69
          83          70
          83          71
          83          72
          83          73
          84          70
          84          71
          84          72
          84          73
          84          74
          84          75
          85          70
          85          71
          85          72
          85          73
          85          74
          85          75
          86          70
          86          71
          86          72
          86          73
          86          74
          86          75
          87          72
          87          73
          87          74
          87          75
          87          76
          87          77
          88          72
          88          73
          88          74
          88          75
          88          76
          88          77
          89          72
          89          73
          89          74
          89          75
          89          76
          89          77
          90          74
          90          75
          90          76
          90          77
          90          78
          90          79
          91          74
          91          75
          91          76
          91          77
          91          78
          91          79
          92          74
          92          75
          92          76
          92          77
          92          78
          92          79
          93          74
          93          75
          93          76
          93          77
          93          78
          93          79
          94          76
          94          77
          94          78
          94          79
          94          80
          94          81
          95          76
          95          77
          95          78
          95          79
          95          80
          95          81
          96          76
          96          77
          96          78
          96          79
          96          80
          96          81
          97          78
          97          79
          97          80
          97          81
          97          82
          97          83
          98          78
          98          79
          98          80
          98          81
          98          82
          98          83
          99          78
          99          79
          99          80
          99          81
          99          82
          99          83
         100          78
         100          79
         100          80
         100          81
         100          82
         100          83
         101          80
         101          81
         101          82
         101          83
         101          84
         101          85
         102          80
         102          81
         102          82
         102          83
         102          84
         102          85
         103          80
         103          81
         103          82
         103          83
         103          84
         103          85
         104          82
         104          83
         104          84
         104          85
         104          86
         104          87
         105          82
         105          83
         105          84
         105          85
         105          86
         105          87
         106          82
         106          83
         106          84
         106          85
         106          86
         106          87
         107          82
         107          83
         107          84
         107          85
         107          86
         107          87
         108          84
         108          85
         108          86
         108          87
         108          88
         108          89
         109          84
         109          85
         109          86
         109          87
         109          88
         109          89
         110          84
         110          85
         110          86
         110          87
         110          88
         110          89
         111          84
         111          85
         111          86
         111          87
         111          88
         111          89
         112          86
         112          87
         112          88
         112          89
         112          90
         112          91
         113          86
         113          87
         113          88
         113          89
         113          90
         113          91
         114          86
         114          87
         114          88
         114          89
         114          90
         114          91
         115          88
         115          89
         115          90
         115          91
         115          92
         115          93
         116          88
         116          89
         116          90
         116          91
         116          92
         116          93
         117          88
         117          89
         117          90
         117          91
         117          92
         117          93
         118          88
         118          89
         118          90
         118          91
         118          92
         118          93
         119          90
         119          91
         119          92
         119          93
         119          94
         119          95
         120          90
         120          91
         120          92
         120          93
         120          94
         120          95
         121          90
         121          91
         121          92
         121          93
         121          94
         121          95
         122          90
         122          91
         122          92
         122          93
         122          94
         122          95
         123          92
         123          93
         123          94
         123          95
         123          96
         123          97
         124          92
         124          93
         124          94
         124          95
         124          96
         124          97
         125          92
         125          93
         125          94
         125          95
         125          96
         125          97
         126          92
         126          93
         126          94
         126          95
         126          96
         126          97
         127          94
         127          95
         127          96
         127          97
         127          98
         127          99
         128          94
         128          95
         128          96
         128          97
         128          98
         128          99
         129          94
         129          95
         129          96
         129          97
         129          98
         129          99
         130          94
         130          95
         130          96
         130          97
         130          98
         130          99
         131          96
         131          97
         131          98
         131          99
         131         100
         131         101
         132          96
         132          97
         132          98
         132          99
         132         100
         132         101
         133          96
         133          97
         133          98
         133          99
         133         100
         133         101
         134          96
         134          97
         134          98
         134          99
         134         100
         134         101
         135          98
         135          99
         135         100
         135         101
         135         102
         135         103
         136          98
         136          99
         136         100
         136         101
         136         102
         136         103
         137          98
         137          99
         137         100
         137         101
         137         102
         137         103
         138          98
         138          99
         138         100
         138         101
         138         102
         138         103
         139         100
         139         101
         139         102
         139         103
         139         104
         139         105
         140         100
         140         101
         140         102
         140         103
         140         104
         140         105
         141         100
         141         101
         141         102
         141         103
         141         104
         141         105
         142         100
         142         101
         142         102
         142         103
         142         104
         142         105
         143         102
         143         103
         143         104
         143         105
         143         106
         143         107
         144         102
         144         103
         144         104
         144         105
         144         106
         144         107
         145         102
         145         103
         145         104
         145         105
         145         106
         145         107
         146         102
         146         103
         146         104
         146         105
         146         106
         146         107
         147         104
         147         105
         147         106
         147         107
         147         108
         147         109
         148         104
         148         105
         148         106
         148         107
         148         108
         148         109
         149         104
         149         105
         149         106
         149         107
         149         108
         149         109
         150         104
         150         105
         150         106
         150         107
         150         108
         150         109
         151         106
         151         107
         151         108
         151         109
         151         110
         151         111
         152         106
         152         107
         152         108
         152         109
         152         110
         152         111
         153         106
         153         107
         153         108
         153         109
         153         110
         153         111
         154         106
         154         107
         154         108
         154         109
         154         110
         154         111
         155         108
         155         109
         155         110
         155         111
         155         112
         155         113
         156         108
         156         109
         156         110
         156         111
         156         112
         156         113
         157         108
         157         109
         157         110
         157         111
         157         112
         157         113
         158         108
         158         109
         158         110
         158         111
         158         112
         158         113
         159         110
         159         111
         159         112
         159         113
         159         114
         159         115
         160         110
         160         111
         160         112
         160         113
         160         114
         160         115
         161         110
         161         111
         161         112
         161         113
         161         114
         161         115
         162         110
         162         111
         162         112
         162         113
         162         114
         162         115
         163         110
         163         111
         163         112
         163         113
         163         114
         163         115
         164         112
         164         113
         164         114
         164         115
         164         116
         164         117
         165         112
         165         113
         165         114
         165         115
         165         116
         165         117
         166         112
         166         113
         166         114
         166         115
         166         116
         166         117
         167         112
         167         113
         167         114
         167         115
         167         116
         167         117
         168         114
         168         115
         168         116
         168         117
         168         118
         168         119
         169         114
         169         115
         169         116
         169         117
         169         118
         169         119
         170         114
         170         115
         170         116
         170         117
         170         118
         170         119
         171         114
         171         115
         171         116
         171         117
         171         118
         171         119
         172         116
         172         117
         172         118
         172         119
         172         120
         172         121
         173         116
         173         117
         173         118
         173         119
         173         120
         173         121
         174         116
         174         117
         174         118
         174         119
         174         120
         174         121
         175         116
         175         117
         175         118
         175         119
         175         120
         175         121
         176         116
         176         117
         176         118
         176         119
         176         120
         176         121
         177         118
         177         119
         177         120
         177         121
         177         122
         177         123
         178         118
         178         119
         178         120
         178         121
         178         122
         178         123
         179         118
         179         119
         179         120
         179         121
         179         122
         179         123
         180         118
         180         119
         180         120
         180         121
         180         122
         180         123
         181         120
         181         121
         181         122
         181         123
         181         124
         181         125
         182         120
         182         121
         182         122
         182         123
         182         124
         182         125
         183         120
         183         121
         183         122
         183         123
         183         124
         183         125
         184         120
         184         121
         184         122
         184         123
         184         124
         184         125
         185         120
         185         121
         185         122
         185         123
         185         124
         185         125
         186         122
         186         123
         186         124
         186         125
         186         126
         186         127
         187         122
         187         123
         187         124
         187         125
         187         126
         187         127
         188         122
         188         123
         188         124
         188         125
         188         126
         188         127
         189         122
         189         123
         189         124
         189         125
         189         126
         189         127
         190         124
         190         125
         190         126
         190         127
         190         128
         190         129
         191         124
         191         125
         191         126
         191         127
         191         128
         191         129
         192         124
         192         125
         192         126
         192         127
         192         128
         192         129
         193         124
         193         125
         193         126
         193         127
         193         128
         193         129
         194         124
         194         125
         194         126
         194         127
         194         128
         194         129
         195         126
         195         127
         195         128
         195         129
         195         130
         195         131
         196         126
         196         127
         196         128
         196         129
         196         130
         196         131
         197         126
         197         127
         197         128
         197         129
         197         130
         197         131
         198         126
         198         127
         198         128
         198         129
         198         130
         198         131
         199         126
         199         127
         199         128
         199         129
         199         130
         199         131
         200         128
         200         129
         200         130
         200         131
         200         132
         200         133
         201         128
         201         129
         201         130
         201         131
         201         132
         201         133
         202         128
         202         129
         202         130
         202         131
         202         132
         202         133
         203         128
         203         129
         203         130
         203         131
         203         132
         203         133
         204         130
         204         131
         204         132
         204         133
         204         134
         204         135
         205         130
         205         131
         205         132
         205         133
         205         134
         205         135
         206         130
         206         131
         206         132
         206         133
         206         134
         206         135
         207         130
         207         131
         207         132
         207         133
         207         134
         207         135
         208         130
         208         131
         208         132
         208         133
         208         134
         208         135
         209         132
         209         133
         209         134
         209         135
         209         136
         209         137
         210         132
         210         133
         210         134
         210         135
         210         136
         210         137
         211         132
         211         133
         211         134
         211         135
         211         136
         211         137
         212         132
         212         133
         212         134
         212         135
         212         136
         212         137
         213         132
         213         133
         213         134
         213         135
         213         136
         213         137
         214         134
         214         135
         214         136
         214         137
         214         138
         214         139
         215         134
         215         135
         215         136
         215         137
         215         138
         215         139
         216         134
         216         135
         216         136
         216         137
         216         138
         216         139
         217         134
         217         135
         217         136
         217         137
         217         138
         217         139
         218         134
         218         135
         218         136
         218         137
         218         138
         218         139
         219         136
         219         137
         219         138
         219         139
         219         140
         219         141
         220         136
         220         137
         220         138
         220         139
         220         140
         220         141
         221         136
         221         137
         221         138
         221         139
         221         140
         221         141
         222         136
         222         137
         222         138
         222         139
         222         140
         222         141
         223         136
         223         137
         223         138
         223         139
         223         140
         223         141
         224         138
         224         139
         224         140
         224         141
         224         142
         224         143
         225         138
         225         139
         225         140
         225         141
         225         142
         225         143
         226         138
         226         139
         226         140
         226         141
         226         142
         226         143
         227         138
         227         139
         227         140
         227         141
         227         142
         227         143
         228         138
         228         139
         228         140
         228         141
         228         142
         228         143
         229         140
         229         141
         229         142
         229         143
         229         144
         229         145
         230         140
         230         141
         230         142
         230         143
         230         144
         230         145
         231         140
         231         141
         231         142
         231         143
         231         144
         231         145
         232         140
         232         141
         232         142
         232         143
         232         144
         232         145
         233         140
         233         141
         233         142
         233         143
         233         144
         233         145
         234         142
         234         143
         234         144
         234         145
         234         146
         234         147
         235         142
         235         143
         235         144
         235         145
         235         146
         235         147
         236         142
         236         143
         236         144
         236         145
         236         146
         236         147
         237         142
         237         143
         237         144
         237         145
         237         146
         237         147
         238         142
         238         143
         238         144
         238         145
         238         146
         238         147
         239         144
         239         145
         239         146
         239         147
         239         148
         239         149
         240         144
         240         145
         240         146
         240         147
         240         148
         240         149
         241         144
         241         145
         241         146
         241         147
         241         148
         241         149
         242         144
         242         145
         242         146
         242         147
         242         148
         242         149
         243         144
         243         145
         243         146
         243         147
         243         148
         243         149
         244         146
         244         147
         244         148
         244         149
         244         150
         244         151
         245         146
         245         147
         245         148
         245         149
         245         150
         245         151
         246         146
         246         147
         246         148
         246         149
         246         150
         246         151
         247         146
         247         147
         247         148
         247         149
         247         150
         247         151
         248         146
         248         147
         248         148
         248         149
         248         150
         248         151
         249         148
         249         149
         249         150
         249         151
         249         152
         249         153
         250         148
         250         149
         250         150
         250         151
         250         152
         250         153
         251         148
         251         149
         251         150
         251         151
         251         152
         251         153
         252         148
         252         149
         252         150
         252         151
         252         152
         252         153
         253         148
         253         149
         253         150
         253         151
         253         152
         253         153
         254         150
         254         151
         254         152
         254         153
         254         154
         254         155
         255         150
         255         151
         255         152
         255         153
         255         154
         255         155
         256         150
         256         151
         256         152
         256         153
         256         154
         256         155
         257         150
         257         151
         257         152
         257         153
         257         154
         257         155
         258         150
         258         151
         258         152
         258         153
         258         154
         258         155
         259         150
         259         151
         259         152
         259         153
         259         154
         259         155
         260         152
         260         153
         260         154
         260         155
         260         156
         260         157
         261         152
         261         153
         261         154
         261         155
         261         156
         261         157
         262         152
         262         153
         262         154
         262         155
         262         156
         262         157
         263         152
         263         153
         263         154
         263         155
         263         156
         263         157
         264         152
         264         153
         264         154
         264         155
         264         156
         264         157
         265         154
         265         155
         265         156
         265         157
         265         158
         265         159
         266         154
         266         155
         266         156
         266         157
         266         158
         266         159
         267         154
         267         155
         267         156
         267         157
         267         158
         267         159
         268         154
         268         155
         268         156
         268         157
         268         158
         268         159
         269         154
         269         155
         269         156
         269         157
         269         158
         269         159
         270         156
         270         157
         270         158
         270         159
         270         160
         270         161
         271         156
         271         157
         271         158
         271         159
         271         160
         271         161
         272         156
         272         157
         272         158
         272         159
         272         160
         272         161
         273         156
         273         157
         273         158
         273         159
         273         160
         273         161
         274         156
         274         157
         274         158
         274         159
         274         160
         274         161
         275         156
         275         157
         275         158
         275         159
         275         160
         275         161
         276         158
         276         159
         276         160
         276         161
         276         162
         276         163
         277         158
         277         159
         277         160
         277         161
         277         162
         277         163
         278         158
         278         159
         278         160
         278         161
         278         162
         278         163
         279         158
         279         159
         279         160
         279         161
         279         162
         279         163
         280         158
         280         159
         280         160
         280         161
         280         162
         280         163
         281         160
         281         161
         281         162
         281         163
         281         164
         281         165
         282         160
         282         161
         282         162
         282         163
         282         164
         282         165
         283         160
         283         161
         283         162
         283         163
         283         164
         283         165
         284         160
         284         161
         284         162
         284         163
         284         164
         284         165
         285         160
         285         161
         285         162
         285         163
         285         164
         285         165
         286         160
         286         161
         286         162
         286         163
         286         164
         286         165
         287         162
         287         163
         287         164
         287         165
         287         166
         287         167
         288         162
         288         163
         288         164
         288         165
         288         166
         288         167
         289         162
         289         163
         289         164
         289         165
         289         166
         289         167
         290         162
         290         163
         290         164
         290         165
         290         166
         290         167
         291         162
         291         163
         291         164
         291         165
         291         166
         291         167
         292         164
         292         165
         292         166
         292         167
         292         168
         292         169
         293         164
         293         165
         293         166
         293         167
         293         168
         293         169
         294         164
         294         165
         294         166
         294         167
         294         168
         294         169
         295         164
         295         165
         295         166
         295         167
         295         168
         295         169
         296         164
         296         165
         296         166
         296         167
         296         168
         296         169
         297         164
         297         165
         297         166
         297         167
         297         168
         297         169
         298         166
         298         167
         298         168
         298         169
         298         170
         298         171
         299         166
         299         167
         299         168
         299         169
         299         170
         299         171
         300         166
         300         167
         300         168
         300         169
         300         170
         300         171
         301         166
         301         167
         301         168
         301         169
         301         170
         301         171
         302         166
         302         167
         302         168
         302         169
         302         170
         302         171
         303         166
         303         167
         303         168
         303         169
         303         170
         303         171
         304         168
         304         169
         304         170
         304         171
         304         172
         304         173
         305         168
         305         169
         305         170
         305         171
         305         172
         305         173
         306         168
         306         169
         306         170
         306         171
         306         172
         306         173
         307         168
         307         169
         307         170
         307         171
         307         172
         307         173
         308         168
         308         169
         308         170
         308         171
         308         172
         308         173
         309         170
         309         171
         309         172
         309         173
         309         174
         309         175
         310         170
         310         171
         310         172
         310         173
         310         174
         310         175
         311         170
         311         171
         311         172
         311         173
         311         174
         311         175
         312         170
         312         171
         312         172
         312         173
         312         174
         312         175
         313         170
         313         171
         313         172
         313         173
         313         174
         313         175
         314         170
         314         171
         314         172
         314         173
         314         174
         314         175
         315         172
         315         173
         315         174
         315         175
         315         176
         315         177
         316         172
         316         173
         316         174
         316         175
         316         176
         316         177
         317         172
         317         173
         317         174
         317         175
         317         176
         317         177
         318         172
         318         173
         318         174
         318         175
         318         176
         318         177
         319         172
         319         173
         319         174
         319         175
         319         176
         319         177
         320         172
         320         173
         320         174
         320         175
         320         176
         320         177
         321         174
         321         175
         321         176
         321         177
         321         178
         321         179
         322         174
         322         175
         322         176
         322         177
         322         178
         322         179
         323         174
         323         175
         323         176
         323         177
         323         178
         323         179
         324         174
         324         175
         324         176
         324         177
         324         178
         324         179
         325         174
         325         175
         325         176
         325         177
         325         178
         325         179
         326         174
         326         175
         326         176
         326         177
         326         178
         326         179
         327         176
         327         177
         327         178
         327         179
         327         180
         327         181
         328         176
         328         177
         328         178
         328         179
         328         180
         328         181
         329         176
         329         177
         329         178
         329         179
         329         180
         329         181
         330         176
         330         177
         330         178
         330         179
         330         180
         330         181
         331         176
         331         177
         331         178
         331         179
         331         180
         331         181
         332         176
         332         177
         332         178
         332         179
         332         180
         332         181
         333         178
         333         179
         333         180
         333         181
         333         182
         333         183
         334         178
         334         179
         334         180
         334         181
         334         182
         334         183
         335         178
         335         179
         335         180
         335         181
         335         182
         335         183
         336         178
         336         179
         336         180
         336         181
         336         182
         336         183
         337         178
         337         179
         337         180
         337         181
         337         182
         337         183
         338         178
         338         179
         338         180
         338         181
         338         182
         338         183
         339         180
         339         181
         339         182
         339         183
         339         184
         339         185
         340         180
         340         181
         340         182
         340         183
         340         184
         340         185
         341         180
         341         181
         341         182
         341         183
         341         184
         341         185
         342         180
         342         181
         342         182
         342         183
         342         184
         342         185
         343         180
         343         181
         343         182
         343         183
         343         184
         343         185
         344         180
         344         181
         344         182
         344         183
         344         184
         344         185
         345         182
         345         183
         345         184
         345         185
         345         186
         345         187
         346         182
         346         183
         346         184
         346         185
         346         186
         346         187
         347         182
         347         183
         347         184
         347         185
         347         186
         347         187
         348         182
         348         183
         348         184
         348         185
         348         186
         348         187
         349         182
         349         183
         349         184
         349         185
         349         186
         349         187
         350         182
         350         183
         350         184
         350         185
         350         186
         350         187
         351         184
         351         185
         351         186
         351         187
         351         188
         351         189
         352         184
         352         185
         352         186
         352         187
         352         188
         352         189
         353         184
         353         185
         353         186
         353         187
         353         188
         353         189
         354         184
         354         185
         354         186
         354         187
         354         188
         354         189
         355         184
         355         185
         355         186
         355         187
         355         188
         355         189
         356         184
         356         185
         356         186
         356         187
         356         188
         356         189
         357         186
         357         187
         357         188
         357         189
         357         190
         357         191
         358         186
         358         187
         358         188
         358         189
         358         190
         358         191
         359         186
         359         187
         359         188
         359         189
         359         190
         359         191
         360         186
         360         187
         360         188
         360         189
         360         190
         360         191
         361         186
         361         187
         361         188
         361         189
         361         190
         361         191
         362         186
         362         187
         362         188
         362         189
         362         190
         362         191
         363         188
         363         189
         363         190
         363         191
         363         192
         363         193
         364         188
         364         189
         364         190
         364         191
         364         192
         364         193
         365         188
         365         189
         365         190
         365         191
         365         192
         365         193
         366         188
         366         189
         366         190
         366         191
         366         192
         366         193
         367         188
         367         189
         367         190
         367         191
         367         192
         367         193
         368         188
         368         189
         368         190
         368         191
         368         192
         368         193
         369         190
         369         191
         369         192
         369         193
         369         194
         369         195
         370         190
         370         191
         370         192
         370         193
         370         194
         370         195
         371         190
         371         191
         371         192
         371         193
         371         194
         371         195
         372         190
         372         191
         372         192
         372         193
         372         194
         372         195
         373         190
         373         191
         373         192
         373         193
         373         194
         373         195
         374         190
         374         191
         374         192
         374         193
         374         194
         374         195
         375         190
         375         191
         375         192
         375         193
         375         194
         375         195
         376         192
         376         193
         376         194
         376         195
         376         196
         376         197
