           1           1
           2           1
           1           2
           2           2
           3           3
           4           3
           3           4
           4           4
           5           4
           6           4
           5           5
           6           5
           5           6
           6           6
           7           6
           8           6
           6           7
           7           7
           8           7
           9           7
          10           7
           6           8
           7           8
           8           8
           9           8
          10           8
          11           8
          12           8
           8           9
           9           9
          10           9
          11           9
          12           9
          13           9
          14           9
           8          10
           9          10
          10          10
          11          10
          12          10
          13          10
          14          10
          15          10
          16          10
          10          11
          11          11
          12          11
          13          11
          14          11
          15          11
          16          11
          17          11
          18          11
          10          12
          11          12
          12          12
          13          12
          14          12
          15          12
          16          12
          17          12
          18          12
          19          12
          20          12
          11          13
          12          13
          13          13
          14          13
          15          13
          16          13
          17          13
          18          13
          19          13
          20          13
          21          13
          22          13
          11          14
          12          14
          13          14
          14          14
          15          14
          16          14
          17          14
          18          14
          19          14
          20          14
          21          14
          22          14
          23          14
          24          14
          13          15
          14          15
          15          15
          16          15
          17          15
          18          15
          19          15
          20          15
          21          15
          22          15
          23          15
          24          15
          25          15
          26          15
          13          16
          14          16
          15          16
          16          16
          17          16
          18          16
          19          16
          20          16
          21          16
          22          16
          23          16
          24          16
          25          16
          26          16
          27          16
          28          16
          15          17
          16          17
          17          17
          18          17
          19          17
          20          17
          21          17
          22          17
          23          17
          24          17
          25          17
          26          17
          27          17
          28          17
          29          17
          30          17
          15          18
          16          18
          17          18
          18          18
          19          18
          20          18
          21          18
          22          18
          23          18
          24          18
          25          18
          26          18
          27          18
          28          18
          29          18
          30          18
          31          18
          32          18
          17          19
          18          19
          19          19
          20          19
          21          19
          22          19
          23          19
          24          19
          25          19
          26          19
          27          19
          28          19
          29          19
          30          19
          31          19
          32          19
          33          19
          34          19
          17          20
          18          20
          19          20
          20          20
          21          20
          22          20
          23          20
          24          20
          25          20
          26          20
          27          20
          28          20
          29          20
          30          20
          31          20
          32          20
          33          20
          34          20
          35          20
          36          20
          19          21
          20          21
          21          21
          22          21
          23          21
          24          21
          25          21
          26          21
          27          21
          28          21
          29          21
          30          21
          31          21
          32          21
          33          21
          34          21
          35          21
          36          21
          37          21
          38          21
          19          22
          20          22
          21          22
          22          22
          23          22
          24          22
          25          22
          26          22
          27          22
          28          22
          29          22
          30          22
          31          22
          32          22
          33          22
          34          22
          35          22
          36          22
          37          22
          38          22
          39          22
          40          22
          21          23
          22          23
          23          23
          24          23
          25          23
          26          23
          27          23
          28          23
          29          23
          30          23
          31          23
          32          23
          33          23
          34          23
          35          23
          36          23
          37          23
          38          23
          39          23
          40          23
          41          23
          42          23
          43          23
          44          23
          21          24
          22          24
          23          24
          24          24
          25          24
          26          24
          27          24
          28          24
          29          24
          30          24
          31          24
          32          24
          33          24
          34          24
          35          24
          36          24
          37          24
          38          24
          39          24
          40          24
          41          24
          42          24
          43          24
          44          24
          45          24
          46          24
          23          25
          24          25
          25          25
          26          25
          27          25
          28          25
          29          25
          30          25
          31          25
          32          25
          33          25
          34          25
          35          25
          36          25
          37          25
          38          25
          39          25
          40          25
          41          25
          42          25
          43          25
          44          25
          45          25
          46          25
          47          25
          48          25
          23          26
          24          26
          25          26
          26          26
          27          26
          28          26
          29          26
          30          26
          31          26
          32          26
          33          26
          34          26
          35          26
          36          26
          37          26
          38          26
          39          26
          40          26
          41          26
          42          26
          43          26
          44          26
          45          26
          46          26
          47          26
          48          26
          49          26
          50          26
          25          27
          26          27
          27          27
          28          27
          29          27
          30          27
          31          27
          32          27
          33          27
          34          27
          35          27
          36          27
          37          27
          38          27
          39          27
          40          27
          41          27
          42          27
          43          27
          44          27
          45          27
          46          27
          47          27
          48          27
          49          27
          50          27
          51          27
          52          27
          25          28
          26          28
          27          28
          28          28
          29          28
          30          28
          31          28
          32          28
          33          28
          34          28
          35          28
          36          28
          37          28
          38          28
          39          28
          40          28
          41          28
          42          28
          43          28
          44          28
          45          28
          46          28
          47          28
          48          28
          49          28
          50          28
          51          28
          52          28
          53          28
          54          28
          28          29
          29          29
          30          29
          31          29
          32          29
          33          29
          34          29
          35          29
          36          29
          37          29
          38          29
          39          29
          40          29
          41          29
          42          29
          43          29
          44          29
          45          29
          46          29
          47          29
          48          29
          49          29
          50          29
          51          29
          52          29
          53          29
          54          29
          55          29
          56          29
          28          30
          29          30
          30          30
          31          30
          32          30
          33          30
          34          30
          35          30
          36          30
          37          30
          38          30
          39          30
          40          30
          41          30
          42          30
          43          30
          44          30
          45          30
          46          30
          47          30
          48          30
          49          30
          50          30
          51          30
          52          30
          53          30
          54          30
          55          30
          56          30
          57          30
          58          30
          30          31
          31          31
          32          31
          33          31
          34          31
          35          31
          36          31
          37          31
          38          31
          39          31
          40          31
          41          31
          42          31
          43          31
          44          31
          45          31
          46          31
          47          31
          48          31
          49          31
          50          31
          51          31
          52          31
          53          31
          54          31
          55          31
